fechas bogota popular exito bancol argos coltejer fabricato igbc trm bbva sant colm prev alian pop cafe valle occi bog helm colp fiducol fiduagr petro
13/02/2004 11027.881   92.0000    3950.000   4503.3894 13600.000   36.500000 27.29065    2927.98   2736.42     0.0706     0.0773     0.0763     0.1067     0.1031     0.0657     0.0752     0.0774     0.0749     0.0712     0.0801     0.0743     0.0770     0.0759     0.0800   
16/02/2004 11117.301   92.0000    4171.077   4579.5344 13583.992   36.500000 26.64832    2962.38   2724.36     0.0743     0.0756     0.0552     0.0835     0.0826     0.0738     0.0734     0.0743     0.0729     0.0707     0.0809     0.1214     0.0758     0.0771     0.0801   
17/02/2004 11103.227   92.0000    4309.525   4693.9105 13528.215   36.500000 26.60836    3009.89   2724.36     0.0735     0.0725     0.0814     0.1039     0.0640     0.0718     0.0780     0.0777     0.0720     0.0717     0.0810     0.0714     0.0787     0.0780     0.0800   
18/02/2004 11294.921   92.0000    4398.671   4800.4082 13662.933   36.500000 27.11963    3068.34   2715.20     0.0770     0.0793     0.0713     0.0831     0.0299     0.0746     0.0796     0.0768     0.0750     0.0736     0.0805     0.0666     0.0781     0.0795     0.0799   
19/02/2004 11418.681   92.0000    4606.076   4902.3060 13600.000   36.500000 27.42771    3113.63   2697.66     0.0782     0.0607     0.0660     0.0656     0.0068     0.0724     0.0772     0.0732     0.0776     0.0937     0.0802     0.0604     0.0759     0.0747     0.0791   
20/02/2004 11386.596   92.0000    5035.106   4890.3326 13826.485   36.500000 27.77083    3180.27   2693.84     0.0709     0.0640     0.0861     0.0897     0.0514     0.0779     0.0789     0.0715     0.0794     0.0805     0.0801     0.0661     0.0804     0.0765     0.0809   
23/02/2004 11509.634   92.0000    5908.959   5063.2626 13956.630   38.213449 29.46363    3249.45   2700.19     0.0728     0.0782     0.1355     0.1025     0.0693     0.0790     0.1180     0.0761     0.0851     0.0760     0.0808     0.0844     0.0818     0.0784     0.0807   
24/02/2004 11147.201   92.0000    5918.430   4881.4531 13956.630   38.213449 28.19386    3105.63   2665.83     0.0720     0.0830     0.1101     0.1035    -0.0613     0.0685     0.0825     0.0797     0.0904     0.0826     0.0804     0.0598     0.0785     0.0793     0.0746   
25/02/2004 10944.644   92.0000    5667.832   4769.5877 13740.000   38.213449 27.37143    3091.55   2651.94     0.0708     0.0809     0.0822     0.0718    -0.0834     0.0746     0.0815     0.0783     0.0746     0.0552     0.0801     0.0991     0.0638     0.0778     0.0564   
26/02/2004 10808.010   92.0000    5788.606   4776.5124 13550.000   40.000000 28.63700    3035.81   2664.30     0.0742     0.0805     0.0847     0.0995     0.1479     0.0742     0.0862     0.0769     0.1128     0.0879     0.0816     0.0823     0.0831     0.0750     0.0768   
27/02/2004 10846.877   92.0000    5500.054   4900.1516 13500.000   40.000000 28.44598    3089.75   2686.54     0.0741     0.0760     0.0946     0.1011     0.2730     0.0755     0.0985     0.0812     0.0902     0.0925     0.0812     0.1008     0.0812     0.0800     0.0826   
01/03/2004 10787.806   92.0000    5521.824   4862.4431 13500.000   40.000000 28.25569    3071.53   2682.34     0.0703     0.0835     0.0927     0.0977     0.1021     0.0545     0.0774     0.0718     0.0746     0.0104     0.0803     0.0954     0.0849     0.0806     0.0653   
02/03/2004 10703.791   92.0000    5521.824   4782.8057 13131.282   39.500000 27.70668    3032.43   2662.81     0.0707     0.0770     0.1285     0.0844    -0.0901     0.0788     0.0816     0.0760     0.0754     0.1042     0.0795     0.0754     0.0807     0.0799     0.0719   
03/03/2004 10488.197   92.0000    5308.123   4653.6830 12882.512   39.500000 27.61126    2953.88   2660.42     0.0711     0.0759     0.0806     0.0921     0.0795     0.0753     0.0821     0.0748     0.0754     0.1014     0.0807     0.0604     0.0818     0.0799     0.0616   
04/03/2004 10513.516   92.0000    5374.983   4761.2587 12974.727   38.700000 27.46659    2995.36   2670.97     0.0711     0.0835     0.0858     0.1053     0.1319     0.0739     0.0845     0.0752     0.0677     0.1112     0.0805     0.0861     0.0800     0.0795     0.0703   
05/03/2004 11161.670   92.0000    5229.138   4880.2684 13309.429   38.500000 28.08705    3062.72   2676.41     0.0721     0.0711     0.0944     0.1056     0.1378     0.0844     0.0895     0.0750     0.0743     0.1901     0.0760     0.0024     0.0808     0.0837     0.0719   
08/03/2004 11199.235   92.0000    5200.000   4801.1990 13309.429   38.500000 27.93077    3060.08   2673.29     0.0734     0.0647    -0.0163     0.0503     0.0651     0.0735     0.0759     0.0730     0.0782     0.1127     0.0773     0.0223     0.0697     0.0776     0.0318   
09/03/2004 11197.429   92.0000    4789.189   4897.8272 13464.561   38.500000 27.87114    3070.93   2675.65     0.0703     0.0611     0.0878     0.0954     0.0564     0.0728     0.0773     0.0790     0.0750     0.0247     0.0775     0.0680     0.0556     0.0802     0.0683   
10/03/2004 11224.866   92.0000    4887.841   4949.5078 13540.000   36.585254 28.06108    3090.05   2679.22     0.0729     0.0751     0.0659     0.0886     0.0334     0.0700     0.0748     0.0740     0.0722     0.0451     0.0774     0.0558     0.0761     0.0765     0.0801   
11/03/2004 11139.186   92.0000    4887.841   4917.9035 13540.000   35.000000 27.97896    3104.49   2685.17     0.0715     0.0814     0.0701     0.1009     0.0918     0.0828     0.0859     0.0770     0.0721     0.1056     0.0774     0.0345     0.0815     0.0780     0.0562   
12/03/2004 11120.847   92.0000    4805.074   4880.7574 13365.453   35.000000 27.97424    3117.20   2683.08     0.0733     0.0578     0.0656     0.0995     0.0428     0.0749     0.0803     0.0764     0.0721     0.0920     0.0780     0.0754     0.0806     0.0759     0.0746   
15/03/2004 11220.000   92.0000    4708.292   4949.7969 13832.217   35.000000 27.74958    3131.46   2669.48     0.0767     0.0796     0.1732     0.0776     0.0762     0.0812     0.1138     0.0777     0.0729     0.1050     0.0764     0.0836     0.0939     0.0756     0.0801   
16/03/2004 11229.197   92.0000    4700.000   4968.3010 13622.605   35.000000 27.63881    3129.47   2661.45     0.0742     0.0804     0.0942     0.0725     0.0268     0.0747     0.0804     0.0781     0.0749     0.1128     0.0777     0.0780     0.0778     0.0802     0.0778   
17/03/2004 11219.665   92.0000    4700.000   4961.5816 13498.710   35.000000 27.42889    3110.49   2648.97     0.0715     0.0722     0.0953     0.0979    -0.0477     0.0851     0.0790     0.0776     0.0781     0.1065     0.0771     0.0819     0.0702     0.0765     0.0720   
18/03/2004 11310.551   92.0000    4600.000   5044.7163 13500.000   35.000000 27.54560    3152.90   2650.21     0.0709     0.0763     0.0874     0.1006     0.0711     0.0825     0.0784     0.0753     0.0825     0.0832     0.0773     0.0759     0.0811     0.0783     0.0768   
19/03/2004 11444.265   92.0000    4581.692   5073.9875 13500.000   35.500000 27.81540    3169.77   2669.07     0.0710     0.0647     0.0875     0.0583     0.1821     0.0807     0.0630     0.0752     0.0781     0.1308     0.0774     0.0622     0.0832     0.0839     0.0800   
23/03/2004 11400.000   92.0000    4581.692   5098.7458 13404.962   35.000000 27.51791    3169.54   2669.39     0.0907     0.0737     0.0795     0.0896     0.0916     0.0843     0.0874     0.0764     0.0781     0.0931     0.0773     0.0574     0.0800     0.0829     0.0728   
24/03/2004 11295.598   92.0000    4596.681   5099.8775 13434.424   35.000000 27.48025    3168.47   2664.50     0.0928     0.0859     0.0827     0.0856     0.0831     0.0785     0.0968     0.0761     0.0804     0.1088     0.0772     0.1067     0.0804     0.0875     0.0805   
25/03/2004 11352.612   92.0000    4696.730   5083.4777 13384.844   35.200000 27.43812    3164.16   2667.05     0.0862     0.0706     0.0823     0.0555     0.0564     0.0786     0.0798     0.0809     0.0820     0.1184     0.0777     0.0367     0.0810     0.0806     0.0800   
26/03/2004 11439.857   92.0000    4700.900   5088.5539 13384.844   35.200000 27.87609    3204.91   2679.33     0.0800     0.0806     0.0867     0.0931     0.1581     0.0829     0.0715     0.0799     0.0800     0.1490     0.0776     0.0876     0.0836     0.0821     0.0800   
29/03/2004 11433.538   92.0000    4800.370   5089.3100 13440.157   35.400000 28.15430    3252.21   2673.68     0.0778     0.0988     0.0519     0.0902     0.0712     0.0711     0.0816     0.0756     0.0779     0.0871     0.0851     0.1366     0.0830     0.0760     0.0613   
30/03/2004 11467.461   92.0000    4800.000   5082.6467 13493.824   35.271220 28.52732    3279.21   2676.93     0.0999     0.0820     0.0937     0.0912     0.1130     0.0728     0.0853     0.0784     0.0780     0.0733     0.0854     0.1099     0.0804     0.0828     0.0794   
31/03/2004 11576.521   92.0000    4815.240   5116.9526 13712.516   35.600000 28.26493    3321.15   2678.16     0.0815     0.0817     0.0963     0.0971     0.1009     0.0793     0.0812     0.0766     0.0780     0.1686     0.0850     0.0758     0.0823     0.0835     0.0797   
01/04/2004 11638.171   92.0000    4800.000   5178.9852 13849.462   35.100000 28.02305    3361.04   2682.09     0.0817     0.0810     0.0705     0.0872     0.0968     0.0766     0.0811     0.0762     0.0781     0.2034     0.0837     0.0741     0.0849     0.0828     0.0714   
02/04/2004 11663.324   92.0000    4763.342   5119.8546 14142.569   35.100000 28.00057    3393.71   2671.01     0.0839     0.0805     0.0715     0.0816     0.0393     0.0234     0.0804     0.0802     0.0758     0.1251     0.0890     0.0677     0.0853     0.0878     0.0800   
05/04/2004 11652.215   92.0000    4642.695   5146.5622 14504.555   35.500000 28.00000    3397.11   2666.55     0.0706     0.0814     0.1078     0.0733     0.0253     0.0718     0.0832     0.0749     0.0790     0.0906     0.0806     0.0832     0.0863     0.0883     0.0800   
06/04/2004 11600.468   92.0000    4619.129   5087.4975 14500.000   35.500000 27.18118    3390.11   2667.06     0.1094     0.0944     0.0379     0.1003     0.1253     0.0758     0.0904     0.0821     0.0709     0.2161     0.0923     0.0795     0.0845     0.0880     0.0798   
07/04/2004 11656.341   92.0000    4600.000   5166.6362 14500.000   35.500000 27.21378    3443.08   2663.05     0.0862     0.0911     0.0888     0.1027     0.0817     0.0962     0.1074     0.0811     0.0701     0.3244     0.0902     0.0713     0.0900     0.0873     0.0800   
12/04/2004 11700.631   92.0000    4600.000   5156.1928 14495.180   35.500000 27.13671    3451.73   2659.05     0.0949     0.0741     0.0377     0.0560     0.0787     0.0796     0.0765     0.0813     0.0712     0.0046     0.0952     0.0525     0.0760     0.0847     0.0764   
13/04/2004 11999.011   92.0000    4550.000   5133.0930 14533.098   35.500000 27.93753    3433.84   2648.80     0.1246     0.0874     0.1577     0.0921     0.0549     0.0808     0.0940     0.0774     0.0719     0.1899     0.1443     0.0743     0.1232     0.0896     0.0799   
14/04/2004 12081.134   92.0000    4525.082   5154.6273 14611.568   35.500000 28.03802    3425.58   2642.55     0.1621     0.0951     0.0839     0.1040     0.0527     0.0363     0.1019     0.0807     0.0750     0.0491     0.1918     0.0415     0.1044     0.0858     0.0800   
15/04/2004 12034.524   92.0000    4539.999   5141.9209 14159.599   35.500000 27.67553    3378.77   2631.72     0.2941     0.1395     0.0755     0.1885     0.0679     0.0283     0.0975     0.0794     0.0735     0.0018     0.2450     0.1014     0.0969     0.0852     0.0800   
16/04/2004 12070.125   92.0000    4526.739   5159.1693 14000.000   35.500000 27.40000    3378.15   2619.59     0.0829     0.0949     0.0601     0.0961     0.0065    -0.0856     0.0720     0.0753     0.0747    -0.0864     0.0809     0.0677     0.0701     0.0931     0.0799   
19/04/2004 12037.111   92.0000    4428.101   5144.2620 14000.000   35.500000 27.46497    3390.90   2620.19     0.0596     0.0691     0.0386     0.1091     0.0913     0.1273     0.0773     0.0766     0.0817     0.1245     0.0752     0.0895     0.0802     0.0751     0.0755   
20/04/2004 12037.111   92.0000    4428.101   5144.2620 14000.000   35.500000 27.46497    3383.22   2612.30     0.1232     0.0477     0.1320     0.0586    -0.0465    -0.0922     0.0347     0.0751     0.0457    -0.2145     0.0183     0.0696     0.0565     0.0672     0.0803   
22/04/2004 12063.656   92.0000    3973.962   5200.8631 13032.674   34.500000 26.50000    3349.18   2628.19     0.1081     0.0868     0.0701     0.1218     0.1421     0.1392     0.0769     0.0761     0.0772     0.1667     0.0753     0.0962     0.0854     0.0940     0.0800   
23/04/2004 12063.656   92.0000    3973.962   5200.8631 13032.674   34.500000 26.50000    3361.34   2618.21     0.0788     0.0864     0.0835     0.1072     0.0856     0.0738     0.0749     0.0759     0.0945     0.1172     0.0760     0.0880     0.0811     0.0824     0.0667   
26/04/2004 12063.656   92.0000    3973.962   5200.8631 13032.674   34.500000 26.50000    3402.13   2622.74     0.1444     0.0849     0.0887     0.0843     0.1641     0.0814     0.0748     0.0705     0.1130     0.1973     0.0951     0.1029     0.1165     0.1424     0.0801   
27/04/2004 12063.656   92.0000    3973.962   5200.8631 13032.674   34.500000 26.50000    3461.83   2613.94     0.0219     0.1232     0.0879     0.1009     0.0292     0.0789     0.0645     0.0750     0.0617     0.0485     0.0654     0.0709     0.0710     0.0874     0.0800   
28/04/2004 12063.656   92.0000    3973.962   5200.8631 13032.674   34.500000 26.50000    3441.30   2620.97     0.0155    -0.0545     0.0509     0.0486     0.0015     0.0671     0.0589     0.0751     0.0593    -0.0262    -0.0828     0.0665     0.0702     0.0216     0.0799   
29/04/2004 12063.656   92.0000    3973.962   5200.8631 13032.674   34.500000 26.50000    3396.37   2635.96     0.0750     0.1087     0.0698     0.0817     0.0350     0.0838     0.0601     0.0759     0.0314     0.0158     0.1045     0.0619     0.0432     0.1037     0.0801   
30/04/2004 12993.853   92.0000    4200.000   5098.4582 13900.000   31.000000 25.47819    3374.25   2646.99     0.0861     0.0774     0.0799     0.0769     0.0757     0.0700     0.0633     0.0741     0.0458    -0.1487     0.0776     0.0712     0.0726     0.0918     0.0802   
03/05/2004 12670.124   92.0000    4200.000   4931.7225 13860.000   31.000000 25.00000    3288.85   2655.18     0.0341     0.0422     0.0215     0.0378    -0.0076     0.0523     0.0444     0.0760     0.0299    -0.1121     0.0385     0.0429     0.0221    -0.0462     0.0000   
04/05/2004 12267.472   92.0000    4198.697   4938.4421 13900.000   31.000000 24.94969    3324.42   2670.92     0.1137     0.0778     0.0667     0.1715     0.0775     0.0615     0.0633     0.0750     0.0474     0.1026     0.1101     0.0987     0.0608     0.0858     0.0801   
05/05/2004 12418.602   92.0000    4204.851   5005.7324 13900.000   31.100000 25.98268    3343.46   2664.79     0.0706     0.0987     0.0858    -0.0287    -0.1922    -0.0376     0.0627     0.0201     0.0931     0.0695     0.0808     0.1046     0.0476     0.0844     0.0800   
06/05/2004 12239.327   92.0000    4025.817   4912.4068 13900.000   31.000000 25.04391    3276.94   2658.43     0.0362     0.0839     0.0738     0.0217    -0.0859     0.0706     0.0004     0.0794    -0.0053    -0.1172     0.0745     0.0471    -0.0110     0.0492     0.0801   
07/05/2004 11590.348   92.0000    4000.000   4862.7732 13500.000   31.000000 25.00000    3201.84   2690.68     0.0457     0.0551     0.0500     0.0725    -0.0002     0.0573     0.0504     0.0596     0.0678    -0.1743     0.0308     0.0553     0.0370     0.0417     0.0802   
